Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
980,976,Purchase Intent* | Consumer Packaged Goods |  Tea - Bags/loose | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Coffee & Tea,Tea - Bags/loose,"See ""Purchase Intent Classification"" Extension"
981,976,Purchase Intent* | Consumer Packaged Goods |  Tea - Instant Tea Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Coffee & Tea,Tea - Instant Tea Mixes,"See ""Purchase Intent Classification"" Extension"
982,976,Purchase Intent* | Consumer Packaged Goods |  Tea/Coffee - Ready-to-Drink | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Coffee & Tea,Tea/Coffee - Ready-to-Drink,"See ""Purchase Intent Classification"" Extension"
983,974,Purchase Intent* | Consumer Packaged Goods |  Drink Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Drink Mixes,,"See ""Purchase Intent Classification"" Extension"
984,983,Purchase Intent* | Consumer Packaged Goods |  Cocktail Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Drink Mixes,Cocktail Mixes,"See ""Purchase Intent Classification"" Extension"
985,983,Purchase Intent* | Consumer Packaged Goods |  Drink Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Drink Mixes,Drink Mixes,"See ""Purchase Intent Classification"" Extension"
986,983,Purchase Intent* | Consumer Packaged Goods |  Liquid Drink Enhancers | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Drink Mixes,Liquid Drink Enhancers,"See ""Purchase Intent Classification"" Extension"
987,983,Purchase Intent* | Consumer Packaged Goods |  Milk Flavoring Cocoa Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Drink Mixes,Milk Flavoring Cocoa Mixes,"See ""Purchase Intent Classification"" Extension"
988,974,Purchase Intent* | Consumer Packaged Goods |  Juices | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Juices,,"See ""Purchase Intent Classification"" Extension"
989,988,Purchase Intent* | Consumer Packaged Goods |  Aseptic Juices | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Juices,Aseptic Juices,"See ""Purchase Intent Classification"" Extension"
990,988,Purchase Intent* | Consumer Packaged Goods |  Bottled Juices | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Juices,Bottled Juices,"See ""Purchase Intent Classification"" Extension"
991,988,Purchase Intent* | Consumer Packaged Goods |  Canned Juices | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Juices,Canned Juices,"See ""Purchase Intent Classification"" Extension"
992,988,Purchase Intent* | Consumer Packaged Goods |  Juice/Drink Concentrate | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Juices,Juice/Drink Concentrate,"See ""Purchase Intent Classification"" Extension"
993,974,Purchase Intent* | Consumer Packaged Goods |  Non-Fruit Drinks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Non-Fruit Drinks,,"See ""Purchase Intent Classification"" Extension"
994,993,Purchase Intent* | Consumer Packaged Goods |  Non-Fruit Drinks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Non-Fruit Drinks,Non-Fruit Drinks,"See ""Purchase Intent Classification"" Extension"
995,993,Purchase Intent* | Consumer Packaged Goods |  Powdered Milk | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Non-Fruit Drinks,Powdered Milk,"See ""Purchase Intent Classification"" Extension"
996,974,Purchase Intent* | Consumer Packaged Goods |  Sports/Energy Drinks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Sports/Energy Drinks,,"See ""Purchase Intent Classification"" Extension"
997,996,Purchase Intent* | Consumer Packaged Goods |  Energy Drinks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Sports/Energy Drinks,Energy Drinks,"See ""Purchase Intent Classification"" Extension"
998,996,Purchase Intent* | Consumer Packaged Goods |  Sports Drinks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Sports/Energy Drinks,Sports Drinks,"See ""Purchase Intent Classification"" Extension"
999,974,Purchase Intent* | Consumer Packaged Goods |  Water | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Water,,"See ""Purchase Intent Classification"" Extension"
1000,999,Purchase Intent* | Consumer Packaged Goods |  Bottled Water | ,Purchase Intent*,Consumer Packaged Goods,Edible,Beverages,Water,Bottled Water,"See ""Purchase Intent Classification"" Extension"
1001,973,Purchase Intent* | Consumer Packaged Goods |  Frozen | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,,,"See ""Purchase Intent Classification"" Extension"
1002,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Baked Goods | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Baked Goods,,"See ""Purchase Intent Classification"" Extension"
1003,1002,Purchase Intent* | Consumer Packaged Goods |  Bread/Dough | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Baked Goods,Bread/Dough,"See ""Purchase Intent Classification"" Extension"
1004,1002,Purchase Intent* | Consumer Packaged Goods |  Cookies | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Baked Goods,Cookies,"See ""Purchase Intent Classification"" Extension"
1005,1002,Purchase Intent* | Consumer Packaged Goods |  Pies | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Baked Goods,Pies,"See ""Purchase Intent Classification"" Extension"
1006,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Beverages | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Beverages,,"See ""Purchase Intent Classification"" Extension"
1007,1006,Purchase Intent* | Consumer Packaged Goods |  Coffee Creamer | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Beverages,Coffee Creamer,"See ""Purchase Intent Classification"" Extension"
1008,1006,Purchase Intent* | Consumer Packaged Goods |  Juices | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Beverages,Juices,"See ""Purchase Intent Classification"" Extension"
1009,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Desserts | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Desserts,,"See ""Purchase Intent Classification"" Extension"
1010,1009,Purchase Intent* | Consumer Packaged Goods |  Desserts/Toppings | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Desserts,Desserts/Toppings,"See ""Purchase Intent Classification"" Extension"
1011,1009,Purchase Intent* | Consumer Packaged Goods |  Ice Cream/Sherbet | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Desserts,Ice Cream/Sherbet,"See ""Purchase Intent Classification"" Extension"
1012,1009,Purchase Intent* | Consumer Packaged Goods |  Novelties  | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Desserts,Novelties ,"See ""Purchase Intent Classification"" Extension"
1013,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Fruits & Vegetables | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Fruits & Vegetables,,"See ""Purchase Intent Classification"" Extension"
1014,1013,Purchase Intent* | Consumer Packaged Goods |  Corn on the Cob | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Fruits & Vegetables,Corn on the Cob,"See ""Purchase Intent Classification"" Extension"
1015,1013,Purchase Intent* | Consumer Packaged Goods |  Fruit | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Fruits & Vegetables,Fruit,"See ""Purchase Intent Classification"" Extension"
1016,1013,Purchase Intent* | Consumer Packaged Goods |  Plain Vegetables | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Fruits & Vegetables,Plain Vegetables,"See ""Purchase Intent Classification"" Extension"
1017,1013,Purchase Intent* | Consumer Packaged Goods |  Potatoes/Onions | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Fruits & Vegetables,Potatoes/Onions,"See ""Purchase Intent Classification"" Extension"
1018,1013,Purchase Intent* | Consumer Packaged Goods |  Prepared Vegetables | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Fruits & Vegetables,Prepared Vegetables,"See ""Purchase Intent Classification"" Extension"
1019,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Meals | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meals,,"See ""Purchase Intent Classification"" Extension"
1020,1019,Purchase Intent* | Consumer Packaged Goods |  Breakfast Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meals,Breakfast Food,"See ""Purchase Intent Classification"" Extension"
1021,1019,Purchase Intent* | Consumer Packaged Goods |  Dinners/Entrees | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meals,Dinners/Entrees,"See ""Purchase Intent Classification"" Extension"
1022,1019,Purchase Intent* | Consumer Packaged Goods |  Pasta | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meals,Pasta,"See ""Purchase Intent Classification"" Extension"
1023,1019,Purchase Intent* | Consumer Packaged Goods |  Pizza | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meals,Pizza,"See ""Purchase Intent Classification"" Extension"
1024,1019,Purchase Intent* | Consumer Packaged Goods |  Soups/Sides/Other | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meals,Soups/Sides/Other,"See ""Purchase Intent Classification"" Extension"
1025,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Meat/Poultry/Seafood  | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meat/Poultry/Seafood ,,"See ""Purchase Intent Classification"" Extension"
1026,1025,Purchase Intent* | Consumer Packaged Goods |  Meat | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meat/Poultry/Seafood ,Meat,"See ""Purchase Intent Classification"" Extension"
1027,1025,Purchase Intent* | Consumer Packaged Goods |  Poultry | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meat/Poultry/Seafood ,Poultry,"See ""Purchase Intent Classification"" Extension"
1028,1025,Purchase Intent* | Consumer Packaged Goods |  Processed Poultry | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meat/Poultry/Seafood ,Processed Poultry,"See ""Purchase Intent Classification"" Extension"
1029,1025,Purchase Intent* | Consumer Packaged Goods |  Seafood | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Meat/Poultry/Seafood ,Seafood,"See ""Purchase Intent Classification"" Extension"
1030,1001,Purchase Intent* | Consumer Packaged Goods |  Frozen Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Snacks,,"See ""Purchase Intent Classification"" Extension"
1031,1030,Purchase Intent* | Consumer Packaged Goods |  Appetizers/Snack Rolls | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Snacks,Appetizers/Snack Rolls,"See ""Purchase Intent Classification"" Extension"
1032,1030,Purchase Intent* | Consumer Packaged Goods |  Other Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Frozen Snacks,Other Snacks,"See ""Purchase Intent Classification"" Extension"
1033,1001,Purchase Intent* | Consumer Packaged Goods |  Other Frozen | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Other Frozen,,"See ""Purchase Intent Classification"" Extension"
1034,1033,Purchase Intent* | Consumer Packaged Goods |  Baby Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Other Frozen,Baby Food,"See ""Purchase Intent Classification"" Extension"
1035,1033,Purchase Intent* | Consumer Packaged Goods |  Other Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,Frozen,Other Frozen,Other Food,"See ""Purchase Intent Classification"" Extension"
1036,973,Purchase Intent* | Consumer Packaged Goods |  General Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,,,"See ""Purchase Intent Classification"" Extension"
1037,1036,Purchase Intent* | Consumer Packaged Goods |  Baby Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baby Food,,"See ""Purchase Intent Classification"" Extension"
1038,1037,Purchase Intent* | Consumer Packaged Goods |  Baby Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baby Food,Baby Food,"See ""Purchase Intent Classification"" Extension"
1039,1037,Purchase Intent* | Consumer Packaged Goods |  Baby Formula/Electrolytes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baby Food,Baby Formula/Electrolytes,"See ""Purchase Intent Classification"" Extension"
1040,1036,Purchase Intent* | Consumer Packaged Goods |  Bakery | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,,"See ""Purchase Intent Classification"" Extension"
1041,1040,Purchase Intent* | Consumer Packaged Goods |  Bagels/Bialys | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,Bagels/Bialys,"See ""Purchase Intent Classification"" Extension"
1042,1040,Purchase Intent* | Consumer Packaged Goods |  Bakery Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,Bakery Snacks,"See ""Purchase Intent Classification"" Extension"
1043,1040,Purchase Intent* | Consumer Packaged Goods |  English Muffins | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,English Muffins,"See ""Purchase Intent Classification"" Extension"
1044,1040,Purchase Intent* | Consumer Packaged Goods |  Fresh Bread & Rolls | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,Fresh Bread & Rolls,"See ""Purchase Intent Classification"" Extension"
1045,1040,Purchase Intent* | Consumer Packaged Goods |  Pastry/Doughnuts | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,Pastry/Doughnuts,"See ""Purchase Intent Classification"" Extension"
1046,1040,Purchase Intent* | Consumer Packaged Goods |  Pies & Cakes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Bakery,Pies & Cakes,"See ""Purchase Intent Classification"" Extension"
1047,1036,Purchase Intent* | Consumer Packaged Goods |  Baking | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,,"See ""Purchase Intent Classification"" Extension"
1048,1047,Purchase Intent* | Consumer Packaged Goods |  Baking Cups/Paper | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Baking Cups/Paper,"See ""Purchase Intent Classification"" Extension"
1049,1047,Purchase Intent* | Consumer Packaged Goods |  Baking Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Baking Mixes,"See ""Purchase Intent Classification"" Extension"
1050,1047,Purchase Intent* | Consumer Packaged Goods |  Baking Needs | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Baking Needs,"See ""Purchase Intent Classification"" Extension"
1051,1047,Purchase Intent* | Consumer Packaged Goods |  Baking Nuts | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Baking Nuts,"See ""Purchase Intent Classification"" Extension"
1052,1047,Purchase Intent* | Consumer Packaged Goods |  Baking Syrum/Molasses  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Baking Syrum/Molasses ,"See ""Purchase Intent Classification"" Extension"
1053,1047,Purchase Intent* | Consumer Packaged Goods |  Dessert Toppings | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Dessert Toppings,"See ""Purchase Intent Classification"" Extension"
1054,1047,Purchase Intent* | Consumer Packaged Goods |  Egg Substitute | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Egg Substitute,"See ""Purchase Intent Classification"" Extension"
1055,1047,Purchase Intent* | Consumer Packaged Goods |  Evaporated/Condensed Milk | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Evaporated/Condensed Milk,"See ""Purchase Intent Classification"" Extension"
1056,1047,Purchase Intent* | Consumer Packaged Goods |  Flour/Meal | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Flour/Meal,"See ""Purchase Intent Classification"" Extension"
1057,1047,Purchase Intent* | Consumer Packaged Goods |  Frosting | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Frosting,"See ""Purchase Intent Classification"" Extension"
1058,1047,Purchase Intent* | Consumer Packaged Goods |  Frt & Veg Preservative/Pectin | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Frt & Veg Preservative/Pectin,"See ""Purchase Intent Classification"" Extension"
1059,1047,Purchase Intent* | Consumer Packaged Goods |  Gelatin/Pudding PRD and Mixes  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Gelatin/Pudding PRD and Mixes ,"See ""Purchase Intent Classification"" Extension"
1060,1047,Purchase Intent* | Consumer Packaged Goods |  Glazed Fruits  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Glazed Fruits ,"See ""Purchase Intent Classification"" Extension"
1061,1047,Purchase Intent* | Consumer Packaged Goods |  Ice Cream Cones/Mixes  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Ice Cream Cones/Mixes ,"See ""Purchase Intent Classification"" Extension"
1062,1047,Purchase Intent* | Consumer Packaged Goods |  Marshmallows | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Marshmallows,"See ""Purchase Intent Classification"" Extension"
1063,1047,Purchase Intent* | Consumer Packaged Goods |  Shortening & Oil | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Shortening & Oil,"See ""Purchase Intent Classification"" Extension"
1064,1047,Purchase Intent* | Consumer Packaged Goods |  Spices/Seasonings | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Spices/Seasonings,"See ""Purchase Intent Classification"" Extension"
1065,1047,Purchase Intent* | Consumer Packaged Goods |  Sugar | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Sugar,"See ""Purchase Intent Classification"" Extension"
1066,1047,Purchase Intent* | Consumer Packaged Goods |  Sugar Substitutes  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Baking,Sugar Substitutes ,"See ""Purchase Intent Classification"" Extension"
1067,1036,Purchase Intent* | Consumer Packaged Goods |  Breakfast | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,,"See ""Purchase Intent Classification"" Extension"
1068,1067,Purchase Intent* | Consumer Packaged Goods |  Cold cereal | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,Cold cereal,"See ""Purchase Intent Classification"" Extension"
1069,1067,Purchase Intent* | Consumer Packaged Goods |  Hot Cereal  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,Hot Cereal ,"See ""Purchase Intent Classification"" Extension"
1070,1067,Purchase Intent* | Consumer Packaged Goods |  Other Breakfast Foods | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,Other Breakfast Foods,"See ""Purchase Intent Classification"" Extension"
1071,1067,Purchase Intent* | Consumer Packaged Goods |  Pancake Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,Pancake Mixes,"See ""Purchase Intent Classification"" Extension"
1072,1067,Purchase Intent* | Consumer Packaged Goods |  Syrup | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,Syrup,"See ""Purchase Intent Classification"" Extension"
1073,1067,Purchase Intent* | Consumer Packaged Goods |  Toaster Pastries/Tarts  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Breakfast,Toaster Pastries/Tarts ,"See ""Purchase Intent Classification"" Extension"
1074,1036,Purchase Intent* | Consumer Packaged Goods |  Candy | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Candy,,"See ""Purchase Intent Classification"" Extension"
1075,1074,Purchase Intent* | Consumer Packaged Goods |  Breath Fresheners | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Candy,Breath Fresheners,"See ""Purchase Intent Classification"" Extension"
1076,1074,Purchase Intent* | Consumer Packaged Goods |  Chocolate Candy | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Candy,Chocolate Candy,"See ""Purchase Intent Classification"" Extension"
1077,1074,Purchase Intent* | Consumer Packaged Goods |  Gum | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Candy,Gum,"See ""Purchase Intent Classification"" Extension"
1078,1074,Purchase Intent* | Consumer Packaged Goods |  Non-Chocolate Candy  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Candy,Non-Chocolate Candy ,"See ""Purchase Intent Classification"" Extension"
1079,1036,Purchase Intent* | Consumer Packaged Goods |  Condiments & Sauces | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,,"See ""Purchase Intent Classification"" Extension"
1080,1079,Purchase Intent* | Consumer Packaged Goods |  Barbeque Sauce | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Barbeque Sauce,"See ""Purchase Intent Classification"" Extension"
1081,1079,Purchase Intent* | Consumer Packaged Goods |  Gravy/Sauce Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Gravy/Sauce Mixes,"See ""Purchase Intent Classification"" Extension"
1082,1079,Purchase Intent* | Consumer Packaged Goods |  Jellies/Jam/Honey | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Jellies/Jam/Honey,"See ""Purchase Intent Classification"" Extension"
1083,1079,Purchase Intent* | Consumer Packaged Goods |  Mayonnaise  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Mayonnaise ,"See ""Purchase Intent Classification"" Extension"
1084,1079,Purchase Intent* | Consumer Packaged Goods |  Mustard & Ketchup | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Mustard & Ketchup,"See ""Purchase Intent Classification"" Extension"
1085,1079,Purchase Intent* | Consumer Packaged Goods |  Nut Butter | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Nut Butter,"See ""Purchase Intent Classification"" Extension"
1086,1079,Purchase Intent* | Consumer Packaged Goods |  Other Sauces | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Other Sauces,"See ""Purchase Intent Classification"" Extension"
1087,1079,Purchase Intent* | Consumer Packaged Goods |  Pickles/Relish/Olives | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Pickles/Relish/Olives,"See ""Purchase Intent Classification"" Extension"
1088,1079,Purchase Intent* | Consumer Packaged Goods |  Salad  Dressing | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Salad  Dressing,"See ""Purchase Intent Classification"" Extension"
1089,1079,Purchase Intent* | Consumer Packaged Goods |  Salad Toppings and Croutons | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Salad Toppings and Croutons,"See ""Purchase Intent Classification"" Extension"
1090,1079,Purchase Intent* | Consumer Packaged Goods |  Steak/Worcestershire  Sauce | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Steak/Worcestershire  Sauce,"See ""Purchase Intent Classification"" Extension"
1091,1079,Purchase Intent* | Consumer Packaged Goods |  Vinegar | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Condiments & Sauces,Vinegar,"See ""Purchase Intent Classification"" Extension"
1092,1036,Purchase Intent* | Consumer Packaged Goods |  Cookies & Crackers | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Cookies & Crackers,,"See ""Purchase Intent Classification"" Extension"
1093,1092,Purchase Intent* | Consumer Packaged Goods |  Cookies | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Cookies & Crackers,Cookies,"See ""Purchase Intent Classification"" Extension"
1094,1092,Purchase Intent* | Consumer Packaged Goods |  Crackers | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Cookies & Crackers,Crackers,"See ""Purchase Intent Classification"" Extension"
1095,1036,Purchase Intent* | Consumer Packaged Goods |  Ethnic | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Ethnic,,"See ""Purchase Intent Classification"" Extension"
1096,1095,Purchase Intent* | Consumer Packaged Goods |  Asian food | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Ethnic,Asian food,"See ""Purchase Intent Classification"" Extension"
1097,1095,Purchase Intent* | Consumer Packaged Goods |  Matzoh Food | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Ethnic,Matzoh Food,"See ""Purchase Intent Classification"" Extension"
1098,1095,Purchase Intent* | Consumer Packaged Goods |  Mexican Foods | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Ethnic,Mexican Foods,"See ""Purchase Intent Classification"" Extension"
1099,1095,Purchase Intent* | Consumer Packaged Goods |  Mexican Sauce  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Ethnic,Mexican Sauce ,"See ""Purchase Intent Classification"" Extension"
1100,1036,Purchase Intent* | Consumer Packaged Goods |  Meals | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,,"See ""Purchase Intent Classification"" Extension"
1101,1100,Purchase Intent* | Consumer Packaged Goods |  Baked Beans/Canned Bread | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Baked Beans/Canned Bread,"See ""Purchase Intent Classification"" Extension"
1102,1100,Purchase Intent* | Consumer Packaged Goods |  Breadcrumbs/Batters | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Breadcrumbs/Batters,"See ""Purchase Intent Classification"" Extension"
1103,1100,Purchase Intent* | Consumer Packaged Goods |  Dinners | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Dinners,"See ""Purchase Intent Classification"" Extension"
1104,1100,Purchase Intent* | Consumer Packaged Goods |  Dry Packaged Dinner Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Dry Packaged Dinner Mixes,"See ""Purchase Intent Classification"" Extension"
1105,1100,Purchase Intent* | Consumer Packaged Goods |  Grated Cheese | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Grated Cheese,"See ""Purchase Intent Classification"" Extension"
1106,1100,Purchase Intent* | Consumer Packaged Goods |  Instant Potatoes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Instant Potatoes,"See ""Purchase Intent Classification"" Extension"
1107,1100,Purchase Intent* | Consumer Packaged Goods |  Meat | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Meat,"See ""Purchase Intent Classification"" Extension"
1108,1100,Purchase Intent* | Consumer Packaged Goods |  Pasta | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Pasta,"See ""Purchase Intent Classification"" Extension"
1109,1100,Purchase Intent* | Consumer Packaged Goods |  Pizza Products | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Pizza Products,"See ""Purchase Intent Classification"" Extension"
1110,1100,Purchase Intent* | Consumer Packaged Goods |  Rice | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Rice,"See ""Purchase Intent Classification"" Extension"
1111,1100,Purchase Intent* | Consumer Packaged Goods |  Seafood | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Seafood,"See ""Purchase Intent Classification"" Extension"
1112,1100,Purchase Intent* | Consumer Packaged Goods |  Soup | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Soup,"See ""Purchase Intent Classification"" Extension"
